Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2025,Khyber,38,1.2,27.1716,59.4637,1193210.0,1000.0,0.0,2576.0,0.2,0.0595419321566855,0.1529009316421648,0.0205381609837434,6.486703933088056,7.006310708089942,1.1146403399234,0.2714,4.4429,28.1353,25.7502,62.8539,69.5805,0.088552949211783,0.1454730523337953,0.0273255926490229,0.034272240966753,0.190456854868418,0.1957352489653468,1.9714333333333334,3.9714199999999997,27.01903333333333,26.74244,63.96603333333332,70.10097999999999,0.09785597790075458,0.09386164854395274,0.027378664866506433,0.024982213132544877,0.17969767849197657,0.157305897553854
2025,Khyber,39,0.0143,26.4034,51.4882,1193210.0,1000.0,0.0,2576.0,0.2,0.0824054831891752,0.2201349102590386,0.0200066045192833,4.978168134695485,5.422348119777743,0.0,1.2,0.2714,27.1716,28.1353,59.4637,62.8539,0.0595419321566855,0.088552949211783,0.0205381609837434,0.0273255926490229,0.1529009316421648,0.190456854868418,0.49523333333333336,2.7800000000000002,27.236766666666668,26.639820000000004,57.93526666666666,64.10526,0.0768334548525479,0.09356999541699221,0.022623452717349866,0.02491293417362146,0.18783089892320717,0.1855031422343761
2025,Khyber,40,2.4143,23.6305,58.6334,1193210.0,1000.0,0.0,2576.0,0.2,0.0740499449143201,0.2253405463338549,0.0220808882138094,5.757578297198314,6.377754125426371,0.561510547179457,0.0143,1.2,26.4034,27.1716,51.4882,59.4637,0.0824054831891752,0.0595419321566855,0.0200066045192833,0.0205381609837434,0.2201349102590386,0.1529009316421648,1.2095333333333333,1.66858,25.735166666666668,26.218200000000003,56.52843333333333,60.40394,0.07199912008672693,0.09000467236115181,0.02087521790561203,0.0248446974665224,0.19945879607835282,0.19691369841376463
2025,Khyber,41,0.7,19.2906,54.6953,1193210.0,1000.0,0.0,2576.0,0.2,0.0637675330397152,0.2323832153372465,0.0033158687345815,6.067666211312343,6.310708089942256,0.10056905322617142,2.4143,0.0143,23.6305,26.4034,58.6334,51.4882,0.0740499449143201,0.0824054831891752,0.0220808882138094,0.0200066045192833,0.2253405463338549,0.2201349102590386,1.0428666666666666,0.9199999999999999,23.108166666666666,24.926280000000002,54.938966666666666,57.4269,0.0734076537144035,0.0736635685023358,0.015134453822558068,0.0186534230200881,0.22595289064338,0.20424329168814456
2025,Khyber,42,0.0,22.3243,49.042,1193210.0,1000.0,0.0,2576.0,0.2,0.2060210560748939,0.2237987099569924,0.0014629735666927,4.525607395177714,5.849766595988971,0.7710294080673142,0.7,2.4143,19.2906,23.6305,54.6953,58.6334,0.0637675330397152,0.0740499449143201,0.0033158687345815,0.0220808882138094,0.2323832153372465,0.2253405463338549,1.0381,0.8657199999999999,21.74846666666667,23.76408,54.12356666666667,54.66452,0.11461284467630972,0.09715718987495797,0.008953243505027866,0.01348089920362206,0.22717415720936462,0.21091166270585945
2025,Khyber,43,0.0,21.0308,38.5252,1193210.0,1000.0,0.0,2576.0,0.2,0.1631503623893575,0.1910617081827343,0.0886916126186357,4.651318711710428,3.3439210197701996,0.4609414939532857,0.0,0.7,22.3243,19.2906,49.042,54.6953,0.2060210560748939,0.0637675330397152,0.0014629735666927,0.0033158687345815,0.2237987099569924,0.2323832153372465,0.2333333333333333,0.6257199999999999,20.8819,22.535919999999997,47.42083333333333,50.47682,0.14431298383465554,0.11787887592149238,0.031156818306636636,0.02711158953060052,0.21574787782565777,0.21854381801397332
2024,Killa Abdullah,20,0.0143,27.0091,21.3865,915157.0,1500.0,0.0,3553.0,0.2,0.0,0.0824086293700421,0.0,0.2622500838653914,1.5953546768477977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Killa Abdullah,21,0.0,29.532,15.4261,915157.0,1500.0,0.0,3553.0,0.2,0.6520923076514423,0.0740367090218988,0.0,0.6665522964912031,2.1854173655449283,0.8632398593902467,0.0143,0.0,27.0091,0.0,21.3865,0.0,0.0,0.0,0.0,0.0,0.0824086293700421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Killa Abdullah,22,0.0,28.7755,10.432,915157.0,1500.0,0.0,3553.0,0.2,0.3666763533227172,0.0823753784491506,0.3473793720722085,1.215566992935898,4.889894494310318,0.5801569739012241,0.0,0.0143,29.532,27.0091,15.4261,21.3865,0.6520923076514423,0.0,0.0,0.0,0.0740367090218988,0.0824086293700421,0.0047666666666666664,0.0,28.438866666666666,0.0,15.748200000000002,0.0,0.33958955365805316,0.0,0.1157931240240695,0.0,0.07960690561369717,0.0
2024,Killa Abdullah,23,0.0286,29.0388,10.2247,361971.0,1500.0,0.0,3553.0,0.2,0.6214549787171686,0.0743353633007286,0.3535145125480947,0.0,0.0,0.0,0.0,0.0,28.7755,29.532,10.432,15.4261,0.3666763533227172,0.6520923076514423,0.3473793720722085,0.0,0.0823753784491506,0.0740367090218988,0.009533333333333333,0.0,29.115433333333332,0.0,12.0276,0.0,0.5467412132304427,0.0,0.2336312948734344,0.0,0.076915816923926,0.0
2024,Killa Abdullah,24,0.0,31.1627,9.1254,361971.0,1500.0,0.0,3553.0,0.2,0.5757463266513149,0.0666488837466306,0.4841482506753628,1.215566992935898,3.5914479336742446,1.1603139478024482,0.0286,0.0,29.0388,28.7755,10.2247,10.432,0.6214549787171686,0.3666763533227172,0.3535145125480947,0.3473793720722085,0.0743353633007286,0.0823753784491506,0.009533333333333333,0.00858,29.659000000000002,29.10362,9.927366666666668,13.318940000000001,0.5212925528970669,0.4431939932685286,0.3950140450985553,0.2370084270591332,0.07445320849883659,0.07596099277769014
2024,Killa Abdullah,25,0.0,30.9144,14.8088,361971.0,1500.0,0.0,3553.0,0.2,0.6080456226652718,0.0682701189467773,0.4785476377941702,1.1603139478024482,4.586002746076343,0.8287956770017488,0.0,0.0286,31.1627,29.0388,9.1254,10.2247,0.5757463266513149,0.6214549787171686,0.4841482506753628,0.3535145125480947,0.0666488837466306,0.0743353633007286,0.009533333333333333,0.00572,30.371966666666665,29.884679999999996,11.3863,12.003400000000001,0.6017489760112519,0.5648031178015829,0.4387368003392092,0.3327179546179672,0.06975145533137883,0.07313329069303717
2024,Killa Abdullah,26,0.0,32.4025,17.5796,361971.0,1500.0,0.0,3553.0,0.2,0.5925131310769609,0.0628790644674375,0.4869732011356894,0.05525304513344991,8.398462860284388,0.33151827080069945,0.0,0.0,30.9144,31.1627,14.8088,9.1254,0.6080456226652718,0.5757463266513149,0.4785476377941702,0.4841482506753628,0.0682701189467773,0.0666488837466306,0.0,0.00572,31.4932,30.45878,13.837933333333334,12.434099999999999,0.5921016934645159,0.5528872824866867,0.4832230298684075,0.4301125948451051,0.06593268905361513,0.07090176178214491
2024,Killa Abdullah,27,0.0,34.3031,13.4599,361971.0,1500.0,0.0,3553.0,0.2,0.0,0.0602163228649152,0.0,1.298446560636073,7.873558931516613,0.7182895867348489,0.0,0.0,32.4025,30.9144,17.5796,14.8088,0.5925131310769609,0.6080456226652718,0.4869732011356894,0.4785476377941702,0.0628790644674375,0.0682701189467773,0.0,0.00572,32.54,31.564300000000003,15.282766666666667,13.03968,0.40018625124741086,0.47955201182214324,0.3218402796432866,0.3606367204306634,0.06378850209304333,0.06646995066529784
2024,Killa Abdullah,28,0.0,31.9972,17.4247,361971.0,1500.0,0.0,3553.0,0.2,0.6162101435917795,0.065292299075101,0.0,1.989109624804197,7.265775435048664,0.05525304513344991,0.0,0.0,34.3031,32.4025,13.4599,17.5796,0.0,0.5925131310769609,0.0,0.4869732011356894,0.0602163228649152,0.0628790644674375,0.0,0.0,32.900933333333334,32.15598,16.154733333333333,14.479679999999998,0.40290775822291347,0.4785030447970654,0.16232440037856313,0.2899338179210445,0.06279589546915124,0.06466133782017232
2024,Killa Abdullah,29,0.0,32.332,20.9121,361971.0,1500.0,0.0,3553.0,0.2,0.570566956142833,0.0582905276894338,0.4770789200823468,0.8840487221351986,6.464606280613641,0.0,0.0,0.0,31.9972,34.3031,17.4247,13.4599,0.6162101435917795,0.0,0.0,0.0,0.065292299075101,0.0602163228649152,0.0,0.0,32.877433333333336,32.38984000000001,17.26556666666667,16.83702,0.3955923665782042,0.477467170695369,0.1590263066941156,0.2885199518024413,0.06126638320981667,0.06298966660873297
2024,Killa Abdullah,31,0.0143,34.1829,27.5047,361971.0,1500.0,0.0,3553.0,0.2,0.6251521619731086,0.0477717031554382,0.4965467129724981,0.690663064168124,4.889894494310318,0.9116752447019236,0.0,0.0,32.332,31.9972,20.9121,17.4247,0.570566956142833,0.6162101435917795,0.4770789200823468,0.0,0.0582905276894338,0.065292299075101,0.0047666666666666664,0.00286,32.83736666666667,33.04354,21.947166666666664,19.376199999999997,0.6039764205692404,0.4808884785569364,0.3245418776849483,0.2921197668381069,0.057118176639991004,0.058889983450465144
2024,Killa Abdullah,33,0.0,33.1737,28.8273,361971.0,1500.0,0.0,3553.0,0.2,0.6821015469165336,0.050291143275897,0.0,2.2930013730381713,1.1050609026689984,0.08287956770017486,0.3,0.0143,32.5765,34.1829,31.431,27.5047,0.0,0.6251521619731086,0.0,0.4965467129724981,0.0519460951955986,0.0477717031554382,0.10476666666666666,0.06286,33.311033333333334,32.852459999999994,29.254333333333335,25.21996,0.43575123629654744,0.4988061617248509,0.1655155709908327,0.194725126610969,0.050002980542311275,0.05471835367829373
2024,Killa Abdullah,34,0.0,29.7418,19.8352,361971.0,1500.0,0.0,3553.0,0.2,0.4287097708744768,0.0553599556893324,0.4059657356290133,1.2708200380693482,6.40935323548019,0.0,0.0,0.3,33.1737,32.5765,28.8273,31.431,0.6821015469165336,0.0,0.0,0.0,0.050291143275897,0.0519460951955986,0.09999999999999999,0.06286,31.83066666666667,32.40138,26.697833333333335,25.70206,0.37027043926367015,0.4613060871813904,0.13532191187633777,0.27591827373677164,0.052532398053609326,0.05273188500114
2024,Killa Abdullah,35,0.5111,29.038,30.0147,361971.0,1500.0,0.0,3553.0,0.2,0.7058575209425062,0.051651038011298,0.414630514750439,0.7735426318682987,5.055653629710667,0.4143978385008744,0.0,0.0,29.7418,33.1737,19.8352,28.8273,0.4287097708744768,0.6821015469165336,0.4059657356290133,0.0,0.0553599556893324,0.050291143275897,0.17036666666666667,0.16507999999999998,30.651166666666665,31.742579999999997,26.225733333333334,27.522579999999998,0.6055562795778389,0.488364200141325,0.27353208345981744,0.26342859267039004,0.052434045658842465,0.051403987065512836
2024,Killa Abdullah,37,0.0,27.0697,10.82,361971.0,1500.0,0.0,3553.0,0.2,0.7108992306960598,0.0607385356263054,0.6200344943434773,0.4143978385008744,3.204676617740095,0.0,0.5111,0.0,29.038,29.7418,30.0147,19.8352,0.7058575209425062,0.4287097708744768,0.414630514750439,0.4059657356290133,0.051651038011298,0.0553599556893324,0.17036666666666667,0.16222,28.616500000000002,30.319939999999995,20.2233,24.18564,0.6151555075043477,0.5055136138859153,0.4802102482409765,0.28812614894458594,0.055916509775645266,0.05399735355968628
2024,Killa Abdullah,38,0.0,27.9826,15.0052,361971.0,1500.0,0.0,3553.0,0.2,0.6659155076766118,0.0575817760901599,0.5725100526295805,3.8400866367747692,0.5249039287677743,0.027626522566724956,0.0,0.5111,27.0697,29.038,10.82,30.0147,0.7108992306960598,0.7058575209425062,0.6200344943434773,0.414630514750439,0.0607385356263054,0.051651038011298,0.17036666666666667,0.10222000000000002,28.030100000000004,29.401159999999997,18.6133,20.900479999999998,0.6942240864383926,0.6386967154212376,0.5357250205744989,0.402628159470502,0.0566571165759211,0.055124489738598535
2024,Killa Abdullah,39,0.0,28.0365,15.1924,361971.0,1500.0,0.0,3553.0,0.2,0.0,0.0635909424605439,0.0,1.8786035345372973,3.5361948885407943,0.05525304513344991,0.0,0.0,27.9826,27.0697,15.0052,10.82,0.6659155076766118,0.7108992306960598,0.5725100526295805,0.6200344943434773,0.0575817760901599,0.0607385356263054,0.0,0.10222000000000002,27.69626666666667,28.373720000000002,13.672533333333334,18.1735,0.4589382461242238,0.5022764060379309,0.39751484899101924,0.402628159470502,0.06063708472566973,0.05778444957552793
2024,Killa Abdullah,40,0.1125,25.3666,20.8466,361971.0,1500.0,0.0,3553.0,0.2,0.6580060326576451,0.0544092501075536,0.0,2.569266598705421,0.5249039287677743,0.0,0.0,0.0,28.0365,27.9826,15.1924,15.0052,0.0,0.6659155076766118,0.0,0.5725100526295805,0.0635909424605439,0.0575817760901599,0.0375,0.12472000000000003,27.128566666666668,27.49868,17.014733333333332,18.37578,0.44130718011141895,0.5481356583945646,0.1908366842098602,0.32143501234469934,0.0585273228860858,0.05759430845917216
2024,Killa Abdullah,41,0.1286,21.39,23.5854,361971.0,1500.0,0.0,3553.0,0.2,0.6355454666489935,0.0520471924706813,0.5328916431409957,2.9284113920728454,0.4143978385008744,0.11050609026689982,0.1125,0.0,25.3666,28.0365,20.8466,15.1924,0.6580060326576451,0.0,0.0,0.0,0.0544092501075536,0.0635909424605439,0.08036666666666666,0.04822,24.931033333333332,25.969079999999998,19.874799999999997,17.08992,0.43118383310221287,0.534073247535862,0.17763054771366524,0.3450872380228107,0.05668246167959293,0.05767353935104882
2024,Killa Abdullah,42,0.0,22.3109,14.951,361971.0,1500.0,0.0,3553.0,0.2,0.6514958122102561,0.0603979855491146,0.5311181073839404,7.127642822215039,12.87395951609383,0.0,0.1286,0.1125,21.39,25.3666,23.5854,20.8466,0.6355454666489935,0.6580060326576451,0.5328916431409957,0.0,0.0520471924706813,0.0544092501075536,0.08036666666666666,0.04822,23.022499999999997,25.01732,19.79433333333333,17.91612,0.6483491038389649,0.5221925638387013,0.35466991684164534,0.3273039606309033,0.0556181427091165,0.05760542933561067
2024,Killa Abdullah,43,0.0,22.6856,23.3539,361971.0,1500.0,0.0,3553.0,0.2,0.6458183727942232,0.0539887430600667,0.5371072657407638,0.2622500838653914,0.12019795510497105,0.0,0.0,0.1286,22.3109,21.39,14.951,23.5854,0.6514958122102561,0.6355454666489935,0.5311181073839404,0.5328916431409957,0.0603979855491146,0.0520471924706813,0.042866666666666664,0.04822,22.128833333333336,23.95792,20.6301,19.58586,0.6442865505511576,0.5181731368622235,0.5337056720885666,0.32022340325313997,0.05547797369328753,0.05688682272959202
2025,Killa Abdullah,18,0.0,28.4737,11.8928,915157.0,1500.0,0.0,3553.0,0.2,0.6100428011638749,0.0558681675342955,0.3154115473141637,0.1311250419326957,1.3440316798101308,0.14205212876042034,0.0,0.0,22.6856,22.3109,23.3539,14.951,0.6458183727942232,0.6514958122102561,0.5371072657407638,0.5311181073839404,0.0539887430600667,0.0603979855491146,0.0,0.04822,24.490066666666667,24.04536,16.732566666666667,18.92594,0.6357856620561181,0.6401816970949985,0.46121230681295594,0.38330571271597275,0.0567516320478256,0.055342267744342345
2025,Killa Abdullah,19,0.0,27.3594,16.3828,915157.0,1500.0,0.0,3553.0,0.2,0.5589975604399237,0.0648584678856475,0.4669297532053053,0.15297921558814498,1.4533025480873774,0.15297921558814498,0.0,0.0,28.4737,22.6856,11.8928,23.3539,0.6100428011638749,0.6458183727942232,0.3154115473141637,0.5371072657407638,0.0558681675342955,0.0539887430600667,0.0,0.02572,26.1729,24.44392,17.209833333333332,18.033179999999998,0.6049529114660072,0.6203800026514543,0.43981618875341094,0.4766916633570338,0.058238459493336565,0.05743211129996112
2025,Killa Abdullah,20,0.0,29.5999,7.6299,915157.0,1500.0,0.0,3553.0,0.2,0.5886372603311967,0.0616274064533438,0.4623760211220263,0.1748333892435943,1.5625734163646237,0.1748333892435943,0.0,0.0,27.3594,28.4737,16.3828,11.8928,0.5589975604399237,0.6100428011638749,0.4669297532053053,0.3154115473141637,0.0648584678856475,0.0558681675342955,0.0,0.0,28.477666666666668,26.0859,11.9685,14.842080000000001,0.5858925406449984,0.6109983613878949,0.41490577388049843,0.46258853895323987,0.06078468062442893,0.05934815409649362
2025,Killa Abdullah,21,0.0,31.0701,7.7073,915157.0,1500.0,0.0,3553.0,0.2,0.5530510268590615,0.0561870519218683,0.4611998408434999,0.16390630241586965,1.6499901109864208,0.10927086827724643,0.0,0.0,29.5999,27.3594,7.6299,16.3828,0.5886372603311967,0.5589975604399237,0.4623760211220263,0.4669297532053053,0.0616274064533438,0.0648584678856475,0.0,0.0,29.343133333333338,27.837739999999997,10.573333333333332,13.39334,0.5668952825433939,0.5913094043176559,0.4635018717236105,0.4486048856451518,0.060890975420286535,0.05850596737104437
2025,Killa Abdullah,22,0.0,27.6478,11.0487,915157.0,1500.0,0.0,3553.0,0.2,0.0,0.057649192229293,0.0,0.0,0.30595843117628996,0.010927086827724643,0.0,0.0,31.0701,29.5999,7.7073,7.6299,0.5530510268590615,0.5886372603311967,0.4611998408434999,0.4623760211220263,0.0561870519218683,0.0616274064533438,0.0,0.0,29.43926666666667,28.830180000000002,8.795300000000001,10.932300000000001,0.3805627623967527,0.46214572975881135,0.3078586206551754,0.34118343249699906,0.058487883534835035,0.059238057204889616
2025,Killa Abdullah,23,0.0,28.8957,10.1308,915157.0,1500.0,0.0,3553.0,0.2,0.57931020526454,0.0501285691895081,0.0,0.19668756289904354,1.6281359373309716,0.054635434138623214,0.0,0.0,27.6478,31.0701,11.0487,7.7073,0.0,0.5530510268590615,0.0,0.4611998408434999,0.057649192229293,0.0561870519218683,0.0,0.0,29.20453333333333,28.91458,9.628933333333334,10.5799,0.3774537440412005,0.4559992105789443,0.15373328028116665,0.2781011230341663,0.05465493778022313,0.05809013753593214
2025,Killa Abdullah,24,0.0,29.4403,13.0462,915157.0,1500.0,0.0,3553.0,0.2,0.5291433097355634,0.0595557802724655,0.4462331045566854,0.08741669462179714,1.0599274222892903,0.12019795510497105,0.0,0.0,28.8957,27.6478,10.1308,11.0487,0.57931020526454,0.0,0.0,0.0,0.0501285691895081,0.057649192229293,0.0,0.0,28.661266666666666,29.330759999999998,11.408566666666667,9.91258,0.36948450500003444,0.45002836043807226,0.1487443681855618,0.27396179330444237,0.0557778472304222,0.057029600013295746
2025,Killa Abdullah,25,0.0,32.0165,10.5509,915157.0,1500.0,0.0,3553.0,0.2,0.5635380668581378,0.0475589525358605,0.4403356629140142,0.07648960779407249,0.732114817457551,0.14205212876042034,0.0,0.0,29.4403,28.8957,13.0462,10.1308,0.5291433097355634,0.57931020526454,0.4462331045566854,0.0,0.0595557802724655,0.0501285691895081,0.0,0.0,30.117499999999996,29.81408,11.242633333333336,10.496780000000001,0.5573305272860805,0.4450085217434605,0.2955229224902332,0.2695537216628399,0.05241443399927803,0.05421590922979909
2025,Killa Abdullah,27,0.0,34.3204,20.7385,915157.0,1500.0,0.0,3553.0,0.2,0.0,0.0396151180223533,0.0,0.1748333892435943,1.7920422397468412,0.4480105599367103,0.0,0.0,32.0165,29.4403,10.5509,13.0462,0.5635380668581378,0.5291433097355634,0.4403356629140142,0.4462331045566854,0.0475589525358605,0.0595557802724655,0.0,0.0,31.92573333333333,30.464139999999997,14.778533333333334,13.103019999999997,0.36422712553123376,0.33439831637164824,0.2955229224902332,0.17731375349413994,0.0489099502768931,0.05090152244989608
2025,Killa Abdullah,28,0.0,31.2594,16.3082,915157.0,1500.0,0.0,3553.0,0.2,0.5449186034174212,0.0499748920693168,0.0,1.3112504193269572,1.9450214553349863,0.5463543413862321,0.0,0.0,34.3204,32.0165,20.7385,10.5509,0.0,0.5635380668581378,0.0,0.4403356629140142,0.0396151180223533,0.0475589525358605,0.0,0.0,32.53209999999999,31.18646,15.865866666666667,14.154919999999999,0.36948555675851963,0.44338203705513257,0.1467785543046714,0.17731375349413994,0.04571632087584354,0.049366662417900845
2025,Killa Abdullah,29,0.0,31.6847,16.51,915157.0,1500.0,0.0,3553.0,0.2,0.3012838318880501,0.0455572412860864,0.2701018895671155,0.12019795510497105,1.9778027158181601,0.6993335569743772,0.0,0.0,31.2594,34.3204,16.3082,20.7385,0.5449186034174212,0.0,0.0,0.0,0.0499748920693168,0.0396151180223533,0.0,0.0,32.4215,31.744259999999997,17.852233333333334,15.430760000000001,0.28206747843515706,0.3877767623798345,0.0900339631890385,0.23133413140756304,0.04504908379258551,0.048452396837216506
2025,Killa Abdullah,30,0.0,33.1222,17.5579,915157.0,1500.0,0.0,3553.0,0.2,0.5479994268672237,0.0513468286132557,0.2831374517104145,0.0,0.2622500838653914,0.021854173655449286,0.0,0.0,31.6847,31.2594,16.51,16.3082,0.3012838318880501,0.5449186034174212,0.2701018895671155,0.0,0.0455572412860864,0.0499748920693168,0.0,0.0,32.0221,32.48064000000001,16.792033333333336,16.3331,0.46473395405756496,0.39154798580616657,0.18441311375917668,0.19871500083830887,0.048959653989552966,0.04681060650537454
2025,Killa Abdullah,32,0.0,31.0144,10.452,915157.0,1500.0,0.0,3553.0,0.2,0.5141028869894554,0.0437353129452786,0.4222222813221482,0.021854173655449286,1.0490003354615656,0.08741669462179714,0.0,0.0,33.1222,31.6847,17.5579,16.51,0.5479994268672237,0.3012838318880501,0.2831374517104145,0.2701018895671155,0.0513468286132557,0.0455572412860864,0.0,0.0,31.94043333333333,32.28022,14.839966666666669,16.31332,0.4544620485815764,0.38166094983243004,0.3251538741998927,0.19509232451993563,0.04687979428154023,0.04604587858725816
2025,Killa Abdullah,33,0.0,31.5948,16.8387,915157.0,1500.0,0.0,3553.0,0.2,0.5922794400371133,0.0282175007366002,0.4398711580220176,0.032781260483173924,1.1801253773942613,0.021854173655449286,0.0,0.0,31.0144,33.1222,10.452,17.5579,0.5141028869894554,0.5479994268672237,0.4222222813221482,0.2831374517104145,0.0437353129452786,0.0513468286132557,0.0,0.0,31.910466666666665,31.7351,14.949533333333335,15.533359999999998,0.5514605846312642,0.5001168378398527,0.38174363035152675,0.2830665561243392,0.04109988076504483,0.04376635513010754
2025,Killa Abdullah,34,0.0,30.6838,20.1531,915157.0,1500.0,0.0,3553.0,0.2,0.0,0.0503138090786312,0.0,0.07648960779407249,2.0542923236122324,0.0,0.0,0.0,31.5948,31.0144,16.8387,10.452,0.5922794400371133,0.5141028869894554,0.4398711580220176,0.4222222813221482,0.0282175007366002,0.0437353129452786,0.0,0.0,31.09766666666667,31.619979999999998,15.814599999999999,16.30234,0.3687941090088563,0.39113311715636845,0.28736447978138857,0.2830665561243392,0.04075554092017,0.04383413853197042
2025,Killa Abdullah,36,0.0,27.51,9.3396,915157.0,1500.0,0.0,3553.0,0.2,0.5917361756785939,0.0483044794534605,0.4573855447657103,0.14205212876042034,2.4804487098934938,0.36059386531491316,0.0,0.0,30.6838,31.5948,20.1531,16.8387,0.0,0.5922794400371133,0.0,0.4398711580220176,0.0503138090786312,0.0282175007366002,0.0,0.0,29.929533333333335,30.785040000000002,15.443800000000001,14.868259999999998,0.3946718719052358,0.4492235859144772,0.29908556759590926,0.3205232871640581,0.0422785964228973,0.044383586165445243
2025,Killa Abdullah,37,0.0,29.4275,23.9032,915157.0,1500.0,0.0,3553.0,0.2,0.5800864720295196,0.0559080327750599,0.4670854323695803,0.15297921558814498,2.5460112308598415,0.010927086827724643,0.0,0.0,27.51,30.6838,9.3396,20.1531,0.5917361756785939,0.0,0.4573855447657103,0.0,0.0483044794534605,0.0503138090786312,0.0,0.0,29.207099999999997,30.046100000000003,17.79863333333333,16.13732,0.39060754923603785,0.4556409949469364,0.3081569923784302,0.3573128832958913,0.05150877376905053,0.045295826997806085
2025,Killa Abdullah,38,0.0,26.2147,13.1129,915157.0,1500.0,0.0,3553.0,0.2,0.5394291309759133,0.0562996533233267,0.4492431817214823,0.25132299703766675,2.7317717069311604,0.14205212876042034,0.0,0.0,29.4275,27.51,23.9032,9.3396,0.5800864720295196,0.5917361756785939,0.4670854323695803,0.4573855447657103,0.0559080327750599,0.0483044794534605,0.0,0.0,27.717399999999998,29.08616,15.4519,16.6695,0.5704172595613423,0.4607062437442281,0.4579047196189243,0.3627170633757581,0.05350405518394904,0.0478086950734157
2025,Killa Abdullah,39,0.0,26.7204,13.2692,915157.0,1500.0,0.0,3553.0,0.2,0.0,0.0592634165393152,0.0,0.09834378144952177,2.513229970376668,0.021854173655449286,0.0,0.0,26.2147,29.4275,13.1129,23.9032,0.5394291309759133,0.5800864720295196,0.4492431817214823,0.4670854323695803,0.0562996533233267,0.0559080327750599,0.0,0.0,27.4542,28.11128,16.761766666666666,15.955599999999999,0.37317186766847765,0.34225035573680535,0.3054428713636876,0.2747428317713546,0.057157034212567265,0.054017878233958705
2025,Killa Abdullah,40,0.0,24.0585,10.6517,915157.0,1500.0,0.0,3553.0,0.2,0.5444816530271541,0.0563481758695506,0.0,0.20761464972676819,2.6880633596202617,0.15297921558814498,0.0,0.0,26.7204,26.2147,13.2692,13.1129,0.0,0.5394291309759133,0.0,0.4492431817214823,0.0592634165393152,0.0562996533233267,0.0,0.0,25.664533333333335,26.786220000000004,12.3446,14.05532,0.3613035946676891,0.45114668634223615,0.1497477272404941,0.2747428317713546,0.0573037485773975,0.05522475159214259
2025,Killa Abdullah,41,0.0,18.6201,12.2732,915157.0,1500.0,0.0,3553.0,0.2,0.29657604955265,0.0551422483017726,0.2658614361091996,0.20761464972676819,2.28376114699445,0.15297921558814498,0.0,0.0,24.0585,26.7204,10.6517,13.2692,0.5444816530271541,0.0,0.0,0.0,0.0563481758695506,0.0592634165393152,0.0,0.0,23.133,25.00824,12.0647,14.64204,0.28035256752660137,0.3921146611170474,0.08862047870306654,0.23643801004005244,0.05691794690354613,0.056592305361805
2025,Killa Abdullah,42,0.0,20.8811,12.3911,915157.0,1500.0,0.0,3553.0,0.2,0.5855430816167819,0.0546586771927901,0.2849426473961921,0.19668756289904354,2.382104928443972,0.08741669462179714,0.0,0.0,18.6201,24.0585,12.2732,10.6517,0.29657604955265,0.5444816530271541,0.2658614361091996,0.0,0.0551422483017726,0.0563481758695506,0.0,0.0,21.186566666666668,23.29896,11.772,12.33962,0.4755335947321953,0.39320598303449983,0.1836013611684639,0.2000094530453748,0.05538303378803777,0.056342434245351035
2025,Killa Abdullah,43,0.0,19.8439,15.717,915157.0,1500.0,0.0,3553.0,0.2,0.5564920866444025,0.0507999066773412,0.4622654833995311,0.19668756289904354,2.1635631918894793,0.08741669462179714,0.0,0.0,20.8811,18.6201,12.3911,12.2732,0.5855430816167819,0.29657604955265,0.2849426473961921,0.2658614361091996,0.0546586771927901,0.0551422483017726,0.0,0.0,19.7817,22.0248,13.460433333333333,12.86044,0.4795370726046115,0.3966185741681977,0.3376898556349743,0.20261391338098456,0.05353361072396797,0.05524248491615393
2024,Killa Saifullah,18,0.1,18.6365,32.1941,413453.0,1500.0,0.0,6831.0,0.2,0.647700172831679,0.0856378847084917,0.4955409222334363,4.522884100490261,0.02418654599192653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
